DEVICE_ID,day,micro_t,oven_t,others_t
id_00034,218,160,0,0
id_00034,219,580,0,420
id_00034,224,80,0,0
id_00034,225,300,0,420
id_00034,226,80,0,0
id_00034,229,60,0,0
id_00034,230,260,0,0
id_00034,231,560,0,0
id_00034,232,330,0,0
id_00034,234,30,0,0
id_00034,236,130,0,0
id_00034,237,110,0,0
id_00034,238,80,0,210
id_00034,242,60,0,315
id_00034,243,90,0,0
id_00034,250,30,0,0
id_00034,251,450,0,0
id_00034,252,260,0,0
id_00034,253,0,0,315
id_00034,255,130,0,0
id_00034,257,110,0,0
id_00034,258,350,0,525
id_00034,259,150,0,1800
id_00034,260,190,0,0
id_00034,261,60,0,0
id_00034,262,80,0,0
id_00034,264,430,0,0
id_00034,265,30,0,0
id_00034,266,300,0,0
id_00034,269,270,0,0
id_00034,271,110,0,0
id_00034,272,90,0,0
id_00034,273,30,0,0
id_00034,274,360,0,0
id_00034,275,310,0,315
id_00034,278,150,0,0
id_00034,279,150,0,0
id_00034,280,140,0,315
id_00034,282,60,0,0
id_00034,283,0,0,210
id_00034,285,240,0,0
id_00034,286,130,0,0
id_00034,288,90,0,0
id_00034,295,30,0,210
id_00034,296,180,0,0
id_00034,297,120,0,0
id_00034,298,140,0,0
id_00034,299,0,0,525
id_00034,300,300,0,525
id_00034,301,180,0,0
id_00034,302,1090,0,315
id_00034,303,330,0,870
id_00034,304,780,0,315
id_00034,306,510,0,210
id_00034,307,640,0,0
id_00034,308,290,0,630
id_00034,309,2080,0,0
id_00034,310,870,0,720
id_00034,311,180,0,0
id_00034,312,130,0,0
id_00034,314,600,0,0
id_00034,315,590,0,630
id_00034,316,520,0,0
id_00034,317,120,0,420
id_00034,318,160,0,420
id_00034,319,430,0,0
id_00034,320,0,0,630
id_00034,321,240,0,315
id_00034,322,240,0,0
id_00034,323,110,0,210
id_00034,324,120,0,0
id_00034,327,120,0,0
id_00034,328,60,0,0
id_00034,332,320,0,0
id_00034,333,180,0,420
id_00034,334,370,0,0
id_00034,335,420,0,0
id_00034,336,30,0,210
id_00034,337,240,0,2055
id_00034,338,470,0,1215
id_00034,339,420,0,630
id_00034,340,190,390,0
id_00034,341,300,3030,0
id_00034,342,500,0,0
id_00034,343,70,0,0
id_00034,344,970,0,1365
id_00034,345,810,0,0
id_00034,347,80,0,0
id_00034,348,110,0,0
id_00034,349,230,0,0
id_00034,351,510,0,0
id_00034,352,320,0,0
id_00034,353,150,0,0
id_00034,354,430,0,0
id_00034,355,490,0,1050
id_00034,356,230,0,0
id_00034,357,100,0,0
id_00034,358,1060,0,525
id_00034,359,1340,0,0
id_00034,360,610,0,0
id_00034,361,230,0,0
id_00034,362,500,0,0
id_00034,366,140,0,0
id_00034,367,140,0,525
id_00034,369,440,0,0
id_00034,370,190,0,525
id_00034,372,120,0,525
id_00034,373,0,0,525
id_00034,378,0,0,945
id_00034,379,180,0,0
id_00034,380,400,0,0
id_00034,382,60,0,0
id_00034,383,380,0,0
id_00034,384,160,0,0
id_00034,385,170,0,315
id_00034,386,70,0,0
id_00034,387,290,0,525
id_00034,389,180,0,0
id_00034,390,970,0,0
id_00034,391,560,0,0
id_00034,392,130,0,0
id_00034,393,380,0,0
id_00034,394,190,0,525
id_00034,397,210,0,0
id_00034,398,420,0,0
id_00034,399,320,0,0
id_00034,400,160,0,0
id_00034,401,90,0,0
id_00034,402,210,1500,0
id_00034,403,30,0,0
id_00034,404,360,0,420
id_00034,405,1000,0,420
id_00034,406,720,0,0
id_00034,407,150,0,735
id_00034,408,180,0,0
id_00034,409,650,0,0
id_00034,410,180,0,0
id_00034,411,500,0,0
id_00034,412,0,0,840
id_00034,413,940,0,0
id_00034,415,570,0,0
id_00034,416,560,0,840
id_00034,417,370,0,0
id_00034,418,30,3330,0
id_00034,420,300,0,0
id_00034,421,280,0,0
id_00034,422,0,0,945
id_00034,423,180,2040,2280
id_00034,424,180,0,420
id_00034,425,550,0,0
id_00034,426,590,0,0
id_00034,427,420,0,0
id_00034,428,0,0,500
id_00034,432,90,4080,0
id_00034,433,690,0,0
id_00034,434,60,0,0
id_00034,435,260,0,525
id_00034,436,360,0,420
id_00034,437,30,0,0
id_00034,439,570,0,0
id_00034,440,210,0,0
id_00034,441,1030,0,0
id_00034,443,250,0,0
id_00034,444,180,0,0
id_00034,445,720,0,0
id_00034,446,120,0,0
id_00034,447,150,0,0
id_00034,448,370,0,0
id_00034,449,110,0,0
id_00034,450,120,0,0
id_00034,454,140,0,0
id_00034,456,120,0,0
id_00034,457,150,0,0
id_00034,458,30,0,0
id_00034,460,30,0,0
id_00034,466,90,0,0
id_00034,467,350,0,0
id_00034,470,290,0,0
id_00034,471,130,0,0
id_00034,473,60,0,0
id_00034,477,120,0,315
id_00034,478,120,0,0
id_00034,480,900,0,0
id_00034,481,270,0,1155
id_00034,498,980,0,0
id_00034,499,120,0,0
id_00034,500,30,0,0
id_00034,501,110,0,0
id_00034,502,200,0,0
id_00034,503,120,0,210
id_00034,505,210,0,0
id_00034,508,130,0,0
id_00034,509,120,0,0
id_00034,510,380,0,525
id_00034,511,460,0,0
id_00034,512,240,0,0
id_00034,513,590,0,0
id_00034,514,140,0,0
id_00034,515,120,0,0
id_00034,516,220,0,0
id_00034,517,580,0,0
id_00034,518,2340,0,0
id_00034,520,280,0,0
id_00034,522,360,0,0
id_00034,523,350,0,0
id_00034,524,1470,0,0
id_00034,526,160,0,0
id_00034,529,360,0,0
id_00034,530,90,0,0
id_00034,532,530,0,0
id_00034,534,120,0,0
id_00034,535,70,0,0
id_00034,538,250,0,0
id_00034,539,560,0,525
id_00034,541,340,0,0
id_00034,543,30,0,0
id_00034,544,550,0,0
id_00034,545,400,0,0
id_00034,547,310,0,0
id_00034,549,0,0,735
id_00034,553,340,0,525
id_00034,559,360,0,0
id_00034,560,250,0,0
id_00034,561,240,0,0
id_00034,562,90,0,0
id_00034,564,0,1590,0
id_00034,566,60,0,0
id_00034,567,0,0,735
id_00034,568,350,0,420
id_00013,0,60,0,0
id_00013,1,440,0,0
id_00013,2,30,0,0
id_00013,3,90,600,0
id_00013,4,90,0,0
id_00013,5,60,250,0
id_00013,7,210,590,0
id_00013,8,90,0,0
id_00013,10,120,900,0
id_00013,11,30,480,0
id_00013,12,90,1461,1461
id_00013,13,120,0,0
id_00013,14,250,0,0
id_00013,15,0,480,480
id_00013,16,30,0,0
id_00013,17,210,0,0
id_00013,18,60,820,0
id_00013,20,150,0,0
id_00013,21,90,0,0
id_00013,22,150,810,0
id_00013,25,30,0,0
id_00013,29,0,580,0
id_00013,30,120,210,0
id_00013,31,60,0,0
id_00013,33,150,0,0
id_00013,35,30,210,0
id_00013,37,0,290,0
id_00013,38,210,0,0
id_00013,40,30,0,0
id_00013,41,280,0,0
id_00013,42,100,0,0
id_00013,43,30,720,0
id_00013,45,30,150,180
id_00013,46,130,0,70
id_00013,47,0,1500,0
id_00013,48,560,2030,0
id_00013,49,140,0,0
id_00013,50,30,0,0
id_00013,51,90,0,0
id_00013,52,30,0,0
id_00013,53,180,0,0
id_00013,54,60,1260,0
id_00013,57,0,380,0
id_00013,58,60,0,0
id_00013,59,30,0,180
id_00013,62,60,0,0
id_00013,63,120,0,300
id_00013,64,60,110,0
id_00013,65,60,0,0
id_00013,67,120,0,160
id_00013,68,30,0,280
id_00013,69,30,0,0
id_00013,72,30,0,0
id_00013,74,60,0,0
id_00013,75,60,0,0
id_00013,76,210,0,0
id_00013,77,150,0,0
id_00013,78,120,70,160
id_00013,79,30,5600,0
id_00013,80,30,0,0
id_00013,81,90,1020,0
id_00013,82,120,0,0
id_00013,85,30,0,0
id_00013,86,60,0,0
id_00013,88,120,1390,0
id_00013,91,140,0,0
id_00013,92,210,0,0
id_00013,93,100,0,0
id_00013,100,240,0,0
id_00013,102,60,0,0
id_00013,103,280,1200,0
id_00013,104,90,900,0
id_00013,105,30,110,0
id_00013,106,270,0,0
id_00013,108,90,0,0
id_00013,110,60,180,380
id_00013,111,120,360,0
id_00013,112,210,0,630
id_00013,114,90,3220,0
id_00013,115,60,0,0
id_00013,116,30,300,170
id_00013,117,60,950,0
id_00013,118,140,1710,470
id_00013,119,180,0,0
id_00013,120,210,5700,0
id_00013,121,0,1480,0
id_00013,122,90,0,150
id_00013,123,90,1020,0
id_00013,124,0,1380,0
id_00013,126,90,0,0
id_00013,127,120,6090,0
id_00013,128,0,1050,0
id_00013,130,60,0,0
id_00013,131,30,0,1260
id_00013,134,30,0,0
id_00013,135,270,0,0
id_00013,136,0,340,250
id_00013,137,60,0,2190
id_00013,138,120,2250,0
id_00013,140,120,0,130
id_00013,141,150,1380,0
id_00013,142,60,280,160
id_00013,143,180,0,0
id_00013,144,0,690,0
id_00013,145,60,0,0
id_00013,146,30,0,0
id_00013,147,0,600,0
id_00013,148,120,900,480
id_00013,149,60,0,70
id_00013,150,30,1820,540
id_00013,151,60,0,270
id_00013,152,60,0,0
id_00013,153,210,8270,0
id_00013,154,0,0,150
id_00013,155,570,280,970
id_00013,156,0,2650,0
id_00013,157,150,1000,300
id_00013,158,60,2100,520
id_00013,159,450,6250,0
id_00013,160,60,0,0
id_00013,161,0,0,1410
id_00013,162,0,0,80
id_00013,164,420,690,0
id_00013,165,60,0,80
id_00013,166,60,300,80
id_00013,167,30,410,0
id_00013,168,0,200,0
id_00013,169,60,1700,0
id_00013,171,30,390,0
id_00013,173,60,0,180
id_00013,175,0,120,0
id_00013,176,60,220,0
id_00013,177,0,0,150
id_00013,178,0,0,130
id_00013,179,120,10,0
id_00013,180,60,0,0
id_00013,181,60,900,0
id_00013,182,60,20,80
id_00013,183,60,0,210
id_00013,184,60,0,0
id_00013,185,180,820,0
id_00013,186,0,410,270
id_00013,187,60,0,0
id_00013,188,30,1110,0
id_00013,191,60,900,100
id_00013,193,90,270,0
id_00013,195,150,260,0
id_00013,196,0,0,240
id_00013,197,60,0,0
id_00013,198,0,1170,1170
id_00013,199,90,0,180
id_00013,200,300,0,0
id_00013,202,180,0,160
id_00013,203,220,0,0
id_00013,204,0,1200,0
id_00013,205,110,0,100
id_00013,206,0,0,310
id_00013,207,60,0,20
id_00013,208,60,200,0
id_00013,209,60,170,5340
id_00013,210,60,0,0
id_00013,211,60,1770,0
id_00013,212,0,10,0
id_00013,213,60,0,1750
id_00013,214,60,0,0
id_00013,215,0,0,180
id_00013,217,30,6660,0
id_00013,218,30,70,0
id_00013,221,150,0,0
id_00013,222,0,0,210
id_00013,223,60,170,0
id_00013,224,0,0,60
id_00013,225,30,0,130
id_00013,226,0,0,2140
id_00013,228,60,590,0
id_00013,230,90,900,280
id_00013,232,0,450,0
id_00013,233,30,0,0
id_00013,235,30,0,2760
id_00013,236,60,0,0
id_00013,237,30,1030,70
id_00013,238,0,0,1680
id_00013,239,30,1110,110
id_00013,240,150,710,0
id_00013,241,60,0,0
id_00013,242,90,0,240
id_00013,243,30,50,870
id_00013,245,30,0,0
id_00013,246,0,0,120
id_00013,247,60,0,0
id_00013,248,120,0,0
id_00013,249,60,0,60
id_00013,253,0,160,580
id_00013,254,0,0,180
id_00013,255,0,0,240
id_00013,256,60,120,0
id_00013,257,0,0,120
id_00013,258,0,1110,620
id_00013,260,0,420,0
id_00013,261,30,910,240
id_00013,262,0,0,140
id_00013,263,30,120,60
id_00013,264,0,0,240
id_00013,265,0,10,1680
id_00013,266,30,0,0
id_00013,269,30,30,3360
id_00013,270,30,0,180
id_00013,271,60,2300,600
id_00013,272,30,0,120
id_00013,274,30,0,180
id_00013,276,30,0,270
id_00013,277,30,0,780
id_00013,278,0,0,3090
id_00013,282,60,0,2880
id_00013,283,90,0,60
id_00013,284,30,0,1680
id_00013,285,30,50,60
id_00013,286,0,300,1430
id_00013,287,240,760,0
id_00013,288,120,0,0
id_00013,289,90,0,0
id_00013,290,0,390,0
id_00013,291,0,0,3360
id_00013,293,0,180,1890
id_00013,295,0,0,50
id_00013,296,90,0,0
id_00013,297,30,0,0
id_00013,300,30,0,0
id_00013,301,120,550,230
id_00013,302,60,7370,0
id_00013,303,90,140,660
id_00013,304,60,170,0
id_00013,306,0,0,210
id_00013,307,30,0,0
id_00013,308,30,0,0
id_00013,310,90,0,0
id_00013,311,0,0,870
id_00013,312,30,0,0
id_00013,313,120,0,0
id_00013,314,0,5470,0
id_00013,315,0,0,290
id_00013,316,60,0,0
id_00013,317,0,40,720
id_00013,318,0,0,240
id_00013,319,120,0,0
id_00013,320,0,0,100
id_00013,322,30,0,440
id_00013,323,0,0,990
id_00013,324,0,0,1310
id_00013,325,60,0,990
id_00013,326,30,0,60
id_00013,327,30,0,0
id_00013,328,30,0,0
id_00013,329,0,0,150
id_00013,330,0,0,120
id_00013,332,230,0,0
id_00013,333,60,0,0
id_00013,334,0,1770,0
id_00013,335,30,5910,0
id_00013,336,60,0,0
id_00013,337,30,0,0
id_00013,338,0,0,60
id_00013,339,30,840,420
id_00013,342,60,0,0
id_00013,343,150,0,60
id_00013,344,0,0,1800
id_00013,347,210,0,0
id_00013,349,0,0,330
id_00013,350,0,210,300
id_00013,352,0,0,2190
id_00013,353,0,0,60
id_00013,354,0,0,130
id_00013,356,0,0,60
id_00013,361,30,0,330
id_00013,362,0,0,180
id_00013,363,60,0,0
id_00013,366,0,0,120
id_00013,367,0,90,70
id_00013,368,0,0,220
id_00013,369,30,0,0
id_00013,370,90,0,0
id_00013,371,150,460,210
id_00013,372,30,0,0
id_00013,374,120,0,0
id_00013,375,150,0,120
id_00013,376,150,0,0
id_00013,377,60,90,120
id_00013,379,0,120,0
id_00013,381,0,0,870
id_00013,382,30,800,60
id_00013,383,90,0,90
id_00013,384,30,0,0
id_00013,385,30,0,0
id_00013,386,0,70,0
id_00013,387,120,740,0
id_00013,388,30,0,0
id_00013,389,190,0,1740
id_00013,390,90,70,1365
id_00013,393,60,0,60
id_00013,395,0,20,0
id_00013,396,120,0,240
id_00013,397,150,0,120
id_00013,399,30,260,0
id_00013,400,90,0,0
id_00013,401,90,0,0
id_00013,402,0,190,60
id_00013,403,30,0,120
id_00013,404,30,30,1690
id_00013,406,30,330,2100
id_00013,407,0,50,0
id_00013,408,90,0,60
id_00013,409,0,1370,660
id_00013,410,30,140,60
id_00013,411,90,0,930
id_00013,412,0,160,0
id_00013,414,0,40,0
id_00013,415,90,100,0
id_00013,416,30,0,0
id_00013,419,60,0,2340
id_00013,420,0,30,870
id_00013,421,30,690,0
id_00013,422,90,240,180
id_00013,423,270,0,0
id_00013,425,90,0,0
id_00013,428,30,360,0
id_00013,429,30,0,0
id_00013,430,30,0,120
id_00013,431,60,50,0
id_00013,432,60,70,0
id_00013,433,30,0,1740
id_00013,434,60,0,300
id_00013,435,30,440,0
id_00013,436,0,0,60
id_00013,437,0,0,410
id_00013,438,30,150,0
id_00013,439,30,990,0
id_00013,440,60,130,60
id_00013,441,120,600,0
id_00013,442,30,0,0
id_00013,443,180,420,0
id_00013,444,90,2400,0
id_00013,445,90,0,825
id_00013,447,0,0,330
id_00013,449,30,470,70
id_00013,451,30,0,60
id_00013,452,60,0,0
id_00013,453,60,0,210
id_00013,454,30,0,0
id_00013,457,60,0,0
id_00013,458,0,0,270
id_00013,459,30,0,0
id_00013,460,30,20,0
id_00013,461,30,0,220
id_00013,462,30,0,0
id_00013,463,30,0,0
id_00013,464,90,0,40
id_00013,466,90,230,0
id_00013,467,120,0,0
id_00013,468,0,0,690
id_00013,472,30,330,1040
id_00013,473,180,780,0
id_00013,474,0,280,0
id_00013,475,150,0,360
id_00013,476,30,340,2100
id_00013,477,240,0,0
id_00013,478,120,60,60
id_00013,479,0,70,870
id_00013,481,30,90,0
id_00013,482,30,0,60
id_00013,483,30,0,1110
id_00013,484,60,2340,0
id_00013,486,30,0,0
id_00013,487,60,720,330
id_00013,488,60,460,0
id_00013,489,0,0,450
id_00013,490,30,0,0
id_00013,491,0,110,0
id_00013,492,90,0,0
id_00013,493,210,0,0
id_00013,494,0,0,60
id_00013,495,90,0,0
id_00013,497,30,0,450
id_00013,498,60,0,1740
id_00013,501,30,0,0
id_00013,502,90,0,0
id_00013,503,0,0,180
id_00013,504,0,0,525
id_00013,505,30,1260,0
id_00013,506,90,540,0
id_00013,507,60,990,0
id_00013,508,150,0,0
id_00013,509,0,0,330
id_00013,510,0,0,80
id_00013,511,0,0,900
id_00013,512,30,0,0
id_00013,515,120,0,0
id_00013,516,30,60,0
id_00013,517,30,0,70
id_00013,518,30,0,0
id_00013,519,60,370,0
id_00013,520,60,80,0
id_00013,521,30,10,0
id_00013,522,60,0,0
id_00013,524,90,0,600
id_00013,525,120,0,1740
id_00013,528,90,0,0
id_00013,529,270,0,0
id_00013,530,0,30,0
id_00013,535,120,0,110
id_00013,536,30,310,0
id_00013,537,120,570,0
id_00013,538,90,0,0
id_00013,539,30,110,0
id_00013,540,240,0,0
id_00013,542,90,0,0
id_00013,543,60,80,0
id_00013,544,150,0,0
id_00013,545,30,0,300
id_00013,546,30,0,0
id_00013,548,90,0,0
id_00013,549,120,160,0
id_00013,550,180,0,0
id_00013,551,0,2400,0
id_00013,552,120,0,120
id_00013,556,120,0,0
id_00013,557,30,110,870
id_00013,558,0,970,0
id_00013,559,30,0,0
id_00013,560,30,0,0
id_00013,561,60,100,1200
id_00013,562,60,0,0
id_00013,563,60,0,0
id_00016,0,890,0,0
id_00016,1,310,1574,0
id_00016,2,1690,1470,0
id_00016,3,270,3738,0
id_00016,4,240,0,735
id_00016,5,150,0,1440
id_00016,6,30,0,735
id_00016,7,490,0,693
id_00016,8,90,0,1492
id_00016,9,50,0,1440
id_00016,10,530,0,0
id_00016,11,430,540,525
id_00016,12,50,0,0
id_00016,14,580,0,210
id_00016,15,120,1740,210
id_00016,16,900,0,0
id_00016,17,750,360,0
id_00016,18,0,0,210
id_00016,19,120,0,210
id_00016,20,150,0,0
id_00016,21,200,0,0
id_00016,22,300,0,0
id_00016,23,320,0,584
id_00016,24,180,210,1230
id_00016,25,420,0,549
id_00016,26,0,0,309
id_00016,27,0,0,309
id_00016,28,290,0,0
id_00016,29,370,856,0
id_00016,30,420,0,0
id_00016,31,300,0,0
id_00016,32,290,2250,260
id_00016,33,190,0,600
id_00016,34,90,0,0
id_00016,35,120,0,0
id_00016,36,60,0,0
id_00016,37,150,0,260
id_00016,38,330,0,995
id_00016,39,230,0,460
id_00016,40,150,0,0
id_00016,41,440,0,0
id_00016,42,380,0,630
id_00016,43,620,0,210
id_00016,44,120,0,315
id_00016,45,240,0,2040
id_00016,46,320,0,945
id_00016,47,570,0,0
id_00016,48,210,0,1770
id_00016,49,290,0,315
id_00016,50,340,0,315
id_00016,51,90,0,1170
id_00016,52,90,0,600
id_00016,53,520,0,1440
id_00016,54,310,0,0
id_00016,55,90,0,20760
id_00016,56,140,0,210
id_00016,57,230,0,240
id_00016,58,0,0,795
id_00016,59,260,0,0
id_00016,60,120,0,490
id_00016,61,240,0,549
id_00016,62,110,0,275
id_00016,63,140,0,260
id_00016,64,490,0,420
id_00016,65,140,0,660
id_00016,66,230,40,5550
id_00016,67,140,0,0
id_00016,68,310,0,720
id_00016,69,570,0,630
id_00016,70,140,0,0
id_00016,71,380,0,660
id_00016,72,30,0,0
id_00016,73,80,0,0
id_00016,74,120,0,480
id_00016,75,300,0,0
id_00016,76,0,2880,0
id_00016,77,260,1440,0
id_00016,78,460,1590,0
id_00016,79,740,6960,483
id_00016,80,90,0,0
id_00016,81,460,0,1680
id_00016,82,120,0,970
id_00016,83,200,0,909
id_00016,84,140,0,0
id_00016,85,260,1890,0
id_00016,86,110,0,420
id_00016,87,320,0,0
id_00016,88,180,3630,630
id_00016,89,30,1890,0
id_00016,90,130,0,0
id_00016,91,160,0,0
id_00016,92,400,0,0
id_00016,93,860,0,0
id_00016,94,60,1380,18600
id_00016,95,320,0,690
id_00016,96,260,0,1200
id_00016,97,60,0,0
id_00016,98,460,0,200
id_00016,99,0,0,200
id_00016,100,470,0,840
id_00016,101,340,0,711
id_00016,102,230,924,410
id_00016,103,110,0,309
id_00016,104,780,0,0
id_00016,105,60,0,0
id_00016,106,200,0,0
id_00016,107,440,0,449
id_00016,108,100,0,480
id_00016,109,30,1200,430
id_00016,110,400,360,390
id_00016,111,270,0,0
id_00016,112,380,0,1180
id_00016,113,420,0,0
id_00016,114,900,0,300
id_00016,115,350,0,200
id_00016,116,840,0,0
id_00016,117,120,0,0
id_00016,118,860,0,0
id_00016,119,60,2130,0
id_00016,121,180,1200,0
id_00016,122,90,0,0
id_00016,123,120,0,0
id_00016,124,200,0,600
id_00016,125,240,0,0
id_00016,126,210,0,300
id_00016,127,360,0,630
id_00016,128,90,0,0
id_00016,129,270,0,0
id_00016,130,240,0,0
id_00016,131,150,0,200
id_00016,132,520,0,200
id_00016,134,90,0,760
id_00016,135,600,0,0
id_00016,136,60,0,0
id_00016,137,520,0,0
id_00016,138,180,0,0
id_00016,139,360,0,0
id_00016,140,0,0,990
id_00016,141,90,0,1800
id_00016,142,150,780,210
id_00016,144,520,0,0
id_00016,145,0,0,3510
id_00016,146,420,0,0
id_00016,147,330,0,1800
id_00016,148,770,0,1500
id_00016,149,160,0,315
id_00016,150,60,0,0
id_00016,151,460,0,80
id_00016,152,0,1200,0
id_00016,153,250,0,220
id_00016,154,30,877,0
id_00016,155,0,1654,0
id_00016,156,480,0,140
id_00016,157,320,0,0
id_00016,158,210,0,0
id_00016,159,840,0,0
id_00016,160,530,0,0
id_00016,161,520,0,0
id_00016,162,230,0,0
id_00016,163,820,0,0
id_00016,164,370,0,0
id_00016,165,60,0,1740
id_00016,167,60,0,0
id_00016,169,250,0,200
id_00016,170,30,0,0
id_00016,171,100,0,0
id_00016,172,510,0,0
id_00016,173,440,0,0
id_00016,174,450,0,0
id_00016,175,0,0,1980
id_00016,176,0,0,990
id_00016,177,30,0,1890
id_00016,178,240,0,0
id_00016,179,420,0,670
id_00016,180,90,0,1080
id_00016,181,320,0,470
id_00016,182,70,0,1920
id_00016,183,230,810,1054
id_00016,184,60,3420,990
id_00016,185,220,3000,0
id_00016,186,420,832,0
id_00016,187,120,1665,0
id_00016,188,140,0,1980
id_00016,189,30,0,0
id_00016,192,180,0,0
id_00016,193,70,0,630
id_00016,194,150,0,0
id_00016,195,320,0,0
id_00016,196,240,0,0
id_00016,197,30,0,0
id_00016,198,30,2640,0
id_00016,199,50,0,0
id_00016,200,270,0,0
id_00016,201,130,0,0
id_00016,202,0,0,210
id_00016,203,0,0,990
id_00016,207,80,0,0
id_00016,210,180,0,0
id_00016,211,60,0,0
id_00016,212,70,0,0
id_00016,215,120,0,990
id_00016,216,150,0,0
id_00016,217,240,0,2700
id_00016,218,300,0,0
id_00016,219,120,0,0
id_00016,220,30,0,0
id_00016,221,210,1425,0
id_00016,222,60,0,0
id_00016,223,0,0,840
id_00016,224,150,0,0
id_00016,225,0,0,900
id_00016,226,30,1350,0
id_00016,227,30,0,0
id_00016,228,400,0,0
id_00016,229,60,0,0
id_00016,230,240,0,0
id_00016,231,0,720,0
id_00016,232,90,0,0
id_00016,233,30,0,0
id_00016,235,270,0,0
id_00016,236,30,0,0
id_00016,237,310,0,0
id_00016,238,420,0,990
id_00016,239,30,0,0
id_00016,240,90,0,0
id_00016,241,350,0,0
id_00016,242,90,0,0
id_00016,243,480,0,1020
id_00016,244,150,0,0
id_00016,245,90,0,0
id_00016,248,110,1620,0
id_00016,249,330,0,0
id_00016,250,0,0,900
id_00016,251,360,0,0
id_00016,252,330,0,0
id_00016,253,150,0,0
id_00016,254,250,0,0
id_00016,255,590,0,0
id_00016,256,0,0,900
id_00016,257,440,0,1710
id_00016,258,0,0,2040
id_00016,259,290,0,900
id_00016,260,120,0,0
id_00016,261,390,0,3710
id_00016,262,420,0,1080
id_00016,263,90,0,1000
id_00016,264,30,0,540
id_00016,265,240,0,0
id_00016,266,420,0,990
id_00016,267,240,0,990
id_00016,268,60,0,810
id_00016,269,210,1410,1155
id_00016,270,440,0,0
id_00016,271,750,0,0
id_00016,272,450,0,0
id_00016,273,60,0,900
id_00016,274,120,0,1920
id_00016,275,950,0,0
id_00016,276,180,0,0
id_00016,277,360,0,0
id_00016,278,210,0,0
id_00016,279,310,0,0
id_00016,280,90,0,1120
id_00016,281,280,0,0
id_00016,282,920,600,900
id_00016,283,970,0,210
id_00016,284,690,0,0
id_00016,285,30,0,0
id_00016,286,30,0,0
id_00016,287,30,0,1830
id_00016,288,150,0,210
id_00016,289,0,0,3180
id_00016,290,210,0,600
id_00016,291,260,0,1110
id_00016,292,230,0,0
id_00016,295,300,0,0
id_00016,296,870,0,0
id_00016,297,60,0,0
id_00016,298,240,0,0
id_00016,299,450,0,0
id_00016,300,660,0,0
id_00016,301,30,2040,0
id_00016,302,300,0,0
id_00016,303,540,0,0
id_00016,304,280,0,0
id_00016,305,240,0,0
id_00016,306,390,0,0
id_00016,307,450,0,0
id_00016,308,620,0,0
id_00016,309,90,1200,420
id_00016,310,240,0,0
id_00016,311,90,0,0
id_00016,312,270,0,0
id_00016,313,210,0,0
id_00016,314,960,0,0
id_00016,315,1110,0,0
